instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
r5a.8xlarge,Yes,No,256 GiB,3500 Mbps,32,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5a.8xlarge,64,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5dn.xlarge,No,No,32 GiB,Up to 2120 Mbps,4,false,1 x 150 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5dn.xlarge,8,No,,No License required,Yes,NA,64-bit
x2iedn.metal,Yes,Yes,4096 GiB,80000 Mbps,128,false,2 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.metal,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5dn.24xlarge,No,No,384 GiB,14000 Mbps,96,false,4 x 900 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5dn.24xlarge,192,No,,No License required,Yes,NA,64-bit
m5n.16xlarge,No,No,256 GiB,10000 Mbps,64,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:m5n.16xlarge,128,No,,No License required,Yes,NA,64-bit
c6i.12xlarge,Yes,Yes,96 GiB,15000 Mbps,48,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,18750 Megabit,true,Shared,APS1-BoxUsage:c6i.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m6g.16xlarge,Yes,No,256 GiB,18000 Mbps,64,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m6g.16xlarge,128,No,,No License required,Yes,NA,64-bit
d3.8xlarge,Yes,Yes,256 GiB,5000 Mbps,32,false,24 x 2000 HDD,Storage optimized,Yes,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:d3.8xlarge,64,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gn.16xlarge,Yes,No,128 GiB,38000 Mbps,64,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:c6gn.16xlarge,128,No,,No License required,Yes,NA,64-bit
m6i.large,Yes,Yes,8 GiB,Up to 10000 Mbps,2,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:m6i.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m6i.12xlarge,Yes,Yes,192 GiB,15000 Mbps,48,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,18750 Megabit,true,Shared,APS1-BoxUsage:m6i.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g5g.8xlarge,Yes,No,64 GiB,9500 Mbps,32,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 12 Gigabit,true,Shared,APS1-BoxUsage:g5g.8xlarge,3.266666667,No,,No License required,Yes,NA,64-bit
p2.8xlarge,Yes,Yes,488 GiB,5000 Mbps,32,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,97,10 Gigabit,true,Shared,APS1-BoxUsage:p2.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
z1d.large,Yes,Yes,16 GiB,Up to 2333 Mbps,2,false,1 x 75 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,12,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:z1d.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5ad.16xlarge,Yes,No,512 GiB,7000 Mbps,64,false,4 x 600 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:r5ad.16xlarge,128,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
i3.16xlarge,Yes,Yes,488 GiB,14000 Mbps,64,false,8 x 1900 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,201,20 Gigabit,true,Shared,APS1-BoxUsage:i3.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m5ad.8xlarge,Yes,No,128 GiB,3500 Mbps,32,false,2 x 600 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.8xlarge,64,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
g4dn.8xlarge,Yes,Yes,128 GiB,7000 Mbps,32,false,900 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:g4dn.8xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5n.xlarge,Yes,Yes,10.5 GiB,Up to 3500 Mbps,4,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,20,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c5n.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5.24xlarge,Yes,Yes,192 GiB,14000 Mbps,96,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,375,25 Gigabit,true,Shared,APS1-BoxUsage:c5.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,No License required,Yes,NA,64-bit
c1.xlarge,No,No,7 GiB,,8,true,4 x 420 SSD,Compute optimized,No,Intel Xeon Family,,20,High,true,Shared,APS1-BoxUsage:c1.xlarge,8,No,,Bring your own license,No,NA,64-bit
r5.4xlarge,Yes,Yes,128 GiB,4750 Mbps,16,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,70,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
r6gd.xlarge,Yes,No,32 GiB,Up to 4500 Mbps,4,false,1 x 237 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.xlarge,8,No,,No License required,Yes,NA,64-bit
r6gd.large,Yes,No,16 GiB,Up to 4500 Mbps,2,false,1 x 118 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.large,4,No,,No License required,Yes,NA,64-bit
m4.16xlarge,Yes,Yes,256 GiB,10000 Mbps,64,false,EBS only,General purpose,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.4 GHz,188,20 Gigabit,true,Shared,APS1-BoxUsage:m4.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5.large,Yes,Yes,16 GiB,Up to 4750 Mbps,2,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t3a.micro,Yes,No,1 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.micro,0.5,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c3.4xlarge,Yes,Yes,30 GiB,,16,true,2 x 160 SSD,Compute optimized,No,Intel Xeon E5-2680 v2 (Ivy Bridge),2.8 GHz,55,High,true,Shared,APS1-BoxUsage:c3.4xlarge,32,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
r5d.4xlarge,Yes,Yes,128 GiB,2120 Mbps,16,false,2 x 300 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,70,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5d.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5.16xlarge,Yes,Yes,256 GiB,10000 Mbps,64,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,256,20 Gigabit,true,Shared,APS1-BoxUsage:m5.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3.4xlarge,Yes,Yes,122 GiB,3500 Mbps,16,false,2 x 1900 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,58,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i3.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c6gd.8xlarge,Yes,No,64 GiB,9000 Mbps,32,false,1 x 1900 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.8xlarge,64,No,,No License required,Yes,NA,64-bit
m6i.24xlarge,Yes,Yes,384 GiB,30000 Mbps,96,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,37500 Megabit,true,Shared,APS1-BoxUsage:m6i.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5a.16xlarge,Yes,No,128 GiB,6300 Mbps,64,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c5a.16xlarge,128,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
g5g.xlarge,Yes,No,8 GiB,Up to 3500 Mbps,4,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:g5g.xlarge,1,No,,No License required,Yes,NA,64-bit
r5a.large,Yes,No,16 GiB,Up to 2120 Mbps,2,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5a.large,4,No,AVX; AVX2; AMD Turbo,Bring your own license,Yes,NA,64-bit
t2.xlarge,No,Yes,16 GiB,,4,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Moderate,true,Shared,APS1-BoxUsage:t2.xlarge,8,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,64-bit
r6i.16xlarge,Yes,Yes,512 GiB,20000 Mbps,64,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,25000 Megabit,true,Shared,APS1-BoxUsage:r6i.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5a.2xlarge,Yes,No,32 GiB,Up to 2120 Mbps,8,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5a.2xlarge,16,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5.metal,Yes,Yes,384 GiB,12000 Mbps,96,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,345,25 Gigabit,true,Shared,APS1-BoxUsage:m5.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5n.xlarge,No,No,16 GiB,Up to 3500 Mbps,4,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5n.xlarge,8,No,,No License required,Yes,NA,64-bit
m5ad.4xlarge,Yes,No,64 GiB,2120 Mbps,16,false,2 x 300 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.4xlarge,32,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
i3en.6xlarge,Yes,Yes,192 GiB,3500 Mbps,24,false,2 x 7500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:i3en.6xlarge,48,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x1e.8xlarge,Yes,No,976 GiB,3500 Mbps,32,false,1 x 960 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,91,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:x1e.8xlarge,64,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
m5n.12xlarge,No,No,192 GiB,7000 Mbps,48,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:m5n.12xlarge,96,No,,No License required,Yes,NA,64-bit
t3.2xlarge,No,Yes,32 GiB,Up to 2780 Mbps,8,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.2xlarge,16,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5dn.16xlarge,No,No,256 GiB,10000 Mbps,64,false,4 x 600 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:m5dn.16xlarge,128,No,,No License required,Yes,NA,64-bit
r4.4xlarge,Yes,Yes,122 GiB,3000 Mbps,16,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,58,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r4.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5a.2xlarge,Yes,No,64 GiB,Up to 2120 Mbps,8,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5a.2xlarge,16,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5zn.2xlarge,Yes,Yes,32 GiB,3170 Mbps,8,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5zn.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m4.large,Yes,Yes,8 GiB,450 Mbps,2,false,EBS only,General purpose,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,6.5,Moderate,true,Shared,APS1-BoxUsage:m4.large,4,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c6i.8xlarge,Yes,Yes,64 GiB,10000 Mbps,32,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,12500 Megabit,true,Shared,APS1-BoxUsage:c6i.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5zn.12xlarge,Yes,Yes,192 GiB,19000 Mbps,48,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5zn.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3en.metal,Yes,Yes,768 GiB,14000 Mbps,96,false,8 x 7500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:i3en.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x1.16xlarge,Yes,Yes,976 GiB,7000 Mbps,64,false,1 x 1920 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,174.5,High,true,Shared,APS1-BoxUsage:x1.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
x1e.16xlarge,Yes,No,1952 GiB,7000 Mbps,64,false,1 x 1920 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,179,10 Gigabit,true,Shared,APS1-BoxUsage:x1e.16xlarge,128,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
g5g.4xlarge,Yes,No,32 GiB,4750 Mbps,16,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:g5g.4xlarge,1.971428571,No,,No License required,Yes,NA,64-bit
m6i.16xlarge,Yes,Yes,256 GiB,20000 Mbps,64,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,25000 Megabit,true,Shared,APS1-BoxUsage:m6i.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x1e.4xlarge,Yes,No,488 GiB,1750 Mbps,16,false,1 x 480 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,47,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:x1e.4xlarge,32,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
r6g.16xlarge,Yes,No,512 GiB,18000 Mbps,64,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r6g.16xlarge,128,No,,No License required,Yes,NA,64-bit
m4.10xlarge,Yes,Yes,160 GiB,4000 Mbps,40,false,EBS only,General purpose,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,124.5,10 Gigabit,true,Shared,APS1-BoxUsage:m4.10xlarge,80,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c6g.4xlarge,Yes,No,32 GiB,4500 Mbps,16,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.4xlarge,32,No,,No License required,Yes,NA,64-bit
m5ad.12xlarge,Yes,No,192 GiB,5000 Mbps,48,false,2 x 900 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.12xlarge,96,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m6gd.16xlarge,Yes,No,256 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m6gd.16xlarge,128,No,,No License required,Yes,NA,64-bit
i3en.24xlarge,Yes,Yes,768 GiB,14000 Mbps,96,false,8 x 7500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,337,100 Gigabit,true,Shared,APS1-BoxUsage:i3en.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5.xlarge,Yes,Yes,8 GiB,Up to 2250 Mbps,4,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,20,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5dn.metal,No,No,768 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:r5dn.metal,192,No,,No License required,Yes,NA,64-bit
m5n.large,No,No,8 GiB,Up to 3500 Mbps,2,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5n.large,4,No,,No License required,Yes,NA,64-bit
c4.2xlarge,Yes,Yes,15 GiB,1000 Mbps,8,false,EBS only,Compute optimized,Yes,Intel Xeon E5-2666 v3 (Haswell),2.9 GHz,31,High,true,Shared,APS1-BoxUsage:c4.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
i4i.metal,Yes,Yes,1024 GiB,40000 Mbps,128,false,8 x 3750 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,75000 Megabit,true,Shared,APS1-BoxUsage:i4i.metal,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5ad.large,Yes,No,16 GiB,Up to 2120 Mbps,2,false,1 x 75 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.large,4,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
x1e.32xlarge,Yes,No,3904 GiB,14000 Mbps,128,false,2 x 1920 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,340,25 Gigabit,true,Shared,APS1-BoxUsage:x1e.32xlarge,256,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
m6i.4xlarge,Yes,Yes,64 GiB,Up to 10000 Mbps,16,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:m6i.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
r6gd.metal,Yes,No,512 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r6gd.metal,128,No,,No License required,Yes,NA,64-bit
c6gd.4xlarge,Yes,No,32 GiB,4500 Mbps,16,false,1 x 950 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.4xlarge,32,No,,No License required,Yes,NA,64-bit
t3a.large,Yes,No,8 GiB,Up to 2780 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.large,4,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m6gd.4xlarge,Yes,No,64 GiB,4500 Mbps,16,false,1 x 950 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.4xlarge,32,No,,No License required,Yes,NA,64-bit
i4i.32xlarge,Yes,Yes,1024 GiB,40000 Mbps,128,false,8 x 3750 SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,75000 Megabit,true,Shared,APS1-BoxUsage:i4i.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6g.8xlarge,Yes,No,256 GiB,9000 Mbps,32,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r6g.8xlarge,64,No,,No License required,Yes,NA,64-bit
t3.nano,No,Yes,0.5 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.nano,0.25,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r4.8xlarge,Yes,Yes,244 GiB,6000 Mbps,32,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,97,10 Gigabit,true,Shared,APS1-BoxUsage:r4.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5ad.16xlarge,Yes,No,128 GiB,6300 Mbps,64,false,2 x 1200 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c5ad.16xlarge,128,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
i2.2xlarge,Yes,Yes,61 GiB,1500 Mbps,8,true,2 x 800 SSD,Storage optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,27,High,true,Shared,APS1-BoxUsage:i2.2xlarge,16,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
m5a.4xlarge,Yes,No,64 GiB,2120 Mbps,16,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5a.4xlarge,32,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m6gd.large,Yes,No,8 GiB,Up to 4500 Mbps,2,false,1 x 118 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.large,4,No,,No License required,Yes,NA,64-bit
r6i.12xlarge,Yes,Yes,384 GiB,15000 Mbps,48,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,18750 Megabit,true,Shared,APS1-BoxUsage:r6i.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3en.3xlarge,Yes,Yes,96 GiB,Up to 3500 Mbps,12,false,1 x 7500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:i3en.3xlarge,24,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t4g.micro,No,No,1 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.micro,0.5,No,,No License required,Yes,NA,64-bit
